,compnumber,reportid,mapcode,amount,reportdate,reporttype,auditorstatus,currency,consolidated,longname,shortname,status,countrycode,region,cik,mic,ticker,exchange,address1,address2,address3,address4,city,statecode,country,zipcode,phonenumber,faxnumber,website,fye,indicator,statement
1964,109135,1901981184,-1012,-8.866811,2013-12-31,A,N,KRW,True,LG Display Co Ltd,LG Display Co Ltd,Active,KOR,Asia Pacific,1290109,7.3.1,LPL,NYS,LG Twin Towers,128 Yeoui-daero,Yeongdeungpo-gu,,Seoul,,KOR,07336,(82) 2 3777 1010,(82) 2 3777 0793,www.lgdisplay.com,2023-12-31,EBITDA Margin,Derived
1965,109135,1901981248,-984,1091625000000.0,2013-12-31,Q4,N,KRW,True,LG Display Co Ltd,LG Display Co Ltd,Active,KOR,Asia Pacific,1290109,7.3.1,LPL,NYS,LG Twin Towers,128 Yeoui-daero,Yeongdeungpo-gu,,Seoul,,KOR,07336,(82) 2 3777 1010,(82) 2 3777 0793,www.lgdisplay.com,2023-12-31,EBITDA,Income Statement
1966,109135,1901981248,-1012,15.420584,2013-12-31,Q4,N,KRW,True,LG Display Co Ltd,LG Display Co Ltd,Active,KOR,Asia Pacific,1290109,7.3.1,LPL,NYS,LG Twin Towers,128 Yeoui-daero,Yeongdeungpo-gu,,Seoul,,KOR,07336,(82) 2 3777 1010,(82) 2 3777 0793,www.lgdisplay.com,2023-12-31,EBITDA Margin,Derived
1967,109135,1918851840,-1012,-6.11626,2014-12-31,A,N,KRW,True,LG Display Co Ltd,LG Display Co Ltd,Active,KOR,Asia Pacific,1290109,7.3.1,LPL,NYS,LG Twin Towers,128 Yeoui-daero,Yeongdeungpo-gu,,Seoul,,KOR,07336,(82) 2 3777 1010,(82) 2 3777 0793,www.lgdisplay.com,2023-12-31,EBITDA Margin,Derived
1968,109135,1918851840,-984,-1618089000000.0,2014-12-31,A,N,KRW,True,LG Display Co Ltd,LG Display Co Ltd,Active,KOR,Asia Pacific,1290109,7.3.1,LPL,NYS,LG Twin Towers,128 Yeoui-daero,Yeongdeungpo-gu,,Seoul,,KOR,07336,(82) 2 3777 1010,(82) 2 3777 0793,www.lgdisplay.com,2023-12-31,EBITDA,Income Statement
1969,109135,1935722496,-984,-1020117000000.0,2015-12-31,A,N,KRW,True,LG Display Co Ltd,LG Display Co Ltd,Active,KOR,Asia Pacific,1290109,7.3.1,LPL,NYS,LG Twin Towers,128 Yeoui-daero,Yeongdeungpo-gu,,Seoul,,KOR,07336,(82) 2 3777 1010,(82) 2 3777 0793,www.lgdisplay.com,2023-12-31,EBITDA,Income Statement
1970,109135,1935722496,-1012,-3.594001,2015-12-31,A,N,KRW,True,LG Display Co Ltd,LG Display Co Ltd,Active,KOR,Asia Pacific,1290109,7.3.1,LPL,NYS,LG Twin Towers,128 Yeoui-daero,Yeongdeungpo-gu,,Seoul,,KOR,07336,(82) 2 3777 1010,(82) 2 3777 0793,www.lgdisplay.com,2023-12-31,EBITDA Margin,Derived
1971,14267,1868239616,-1012,-4.81086,2011-12-31,A,N,EUR,True,Telefonica SA,Telefonica SA,Active,ESP,Europe,814052,6.1.2,TEF,NYS,Distrito Telefonica,"Ronda de la Comunicacion, s/n",,,Madrid,,ESP,28050,(34) 91 482 87 00,(34) 91 482 3817,www.telefonica.com,2023-12-31,EBITDA Margin,Derived
1972,14267,1868239616,-984,-3023000000.0,2011-12-31,A,N,EUR,True,Telefonica SA,Telefonica SA,Active,ESP,Europe,814052,6.1.2,TEF,NYS,Distrito Telefonica,"Ronda de la Comunicacion, s/n",,,Madrid,,ESP,28050,(34) 91 482 87 00,(34) 91 482 3817,www.telefonica.com,2023-12-31,EBITDA,Income Statement
1973,14267,1901981184,-984,-3043000000.0,2013-12-31,A,N,EUR,True,Telefonica SA,Telefonica SA,Active,ESP,Europe,814052,6.1.2,TEF,NYS,Distrito Telefonica,"Ronda de la Comunicacion, s/n",,,Madrid,,ESP,28050,(34) 91 482 87 00,(34) 91 482 3817,www.telefonica.com,2023-12-31,EBITDA,Income Statement
1974,14267,1901981184,-1012,-5.332889,2013-12-31,A,N,EUR,True,Telefonica SA,Telefonica SA,Active,ESP,Europe,814052,6.1.2,TEF,NYS,Distrito Telefonica,"Ronda de la Comunicacion, s/n",,,Madrid,,ESP,28050,(34) 91 482 87 00,(34) 91 482 3817,www.telefonica.com,2023-12-31,EBITDA Margin,Derived
1975,14267,1918851840,-1012,-8.7401,2014-12-31,A,N,EUR,True,Telefonica SA,Telefonica SA,Active,ESP,Europe,814052,6.1.2,TEF,NYS,Distrito Telefonica,"Ronda de la Comunicacion, s/n",,,Madrid,,ESP,28050,(34) 91 482 87 00,(34) 91 482 3817,www.telefonica.com,2023-12-31,EBITDA Margin,Derived
1976,14267,1918851840,-984,-4403000000.0,2014-12-31,A,N,EUR,True,Telefonica SA,Telefonica SA,Active,ESP,Europe,814052,6.1.2,TEF,NYS,Distrito Telefonica,"Ronda de la Comunicacion, s/n",,,Madrid,,ESP,28050,(34) 91 482 87 00,(34) 91 482 3817,www.telefonica.com,2023-12-31,EBITDA,Income Statement
1977,14267,1935722496,-1012,-17.368009,2015-12-31,A,N,EUR,True,Telefonica SA,Telefonica SA,Active,ESP,Europe,814052,6.1.2,TEF,NYS,Distrito Telefonica,"Ronda de la Comunicacion, s/n",,,Madrid,,ESP,28050,(34) 91 482 87 00,(34) 91 482 3817,www.telefonica.com,2023-12-31,EBITDA Margin,Derived
1978,14267,1935722496,-984,-8201000000.0,2015-12-31,A,N,EUR,True,Telefonica SA,Telefonica SA,Active,ESP,Europe,814052,6.1.2,TEF,NYS,Distrito Telefonica,"Ronda de la Comunicacion, s/n",,,Madrid,,ESP,28050,(34) 91 482 87 00,(34) 91 482 3817,www.telefonica.com,2023-12-31,EBITDA,Income Statement
1979,107255,1851368960,-1012,2.075917,2010-12-31,A,N,EUR,True,Telecom Italia SpA,Telecom Italia SpA,Active,ITA,Europe,948642,6.1.2,TIIA Y,NBB,Via Gaetano Negri 1,,,,Milan,,ITA,20123,(39) 06 36 88 1,,www.telecomitalia.com,2022-12-31,EBITDA Margin,Derived
1980,107255,1851368960,-984,589000000.0,2010-12-31,A,N,EUR,True,Telecom Italia SpA,Telecom Italia SpA,Active,ITA,Europe,948642,6.1.2,TIIA Y,NBB,Via Gaetano Negri 1,,,,Milan,,ITA,20123,(39) 06 36 88 1,,www.telecomitalia.com,2022-12-31,EBITDA,Income Statement
1981,107255,1868239616,-1012,-19.380373,2011-12-31,A,N,EUR,True,Telecom Italia SpA,Telecom Italia SpA,Active,ITA,Europe,948642,6.1.2,TIIA Y,NBB,Via Gaetano Negri 1,,,,Milan,,ITA,20123,(39) 06 36 88 1,,www.telecomitalia.com,2022-12-31,EBITDA Margin,Derived
1982,107255,1868239616,-984,-5974000000.0,2011-12-31,A,N,EUR,True,Telecom Italia SpA,Telecom Italia SpA,Active,ITA,Europe,948642,6.1.2,TIIA Y,NBB,Via Gaetano Negri 1,,,,Milan,,ITA,20123,(39) 06 36 88 1,,www.telecomitalia.com,2022-12-31,EBITDA,Income Statement
1983,107255,1885110528,-1012,-10.670792,2012-12-31,A,N,EUR,True,Telecom Italia SpA,Telecom Italia SpA,Active,ITA,Europe,948642,6.1.2,TIIA Y,NBB,Via Gaetano Negri 1,,,,Milan,,ITA,20123,(39) 06 36 88 1,,www.telecomitalia.com,2022-12-31,EBITDA Margin,Derived
1984,107255,1885110528,-984,-3242000000.0,2012-12-31,A,N,EUR,True,Telecom Italia SpA,Telecom Italia SpA,Active,ITA,Europe,948642,6.1.2,TIIA Y,NBB,Via Gaetano Negri 1,,,,Milan,,ITA,20123,(39) 06 36 88 1,,www.telecomitalia.com,2022-12-31,EBITDA,Income Statement
1985,107255,1901910800,-984,45000000.0,2013-03-31,Q1,U,EUR,True,Telecom Italia SpA,Telecom Italia SpA,Active,ITA,Europe,948642,6.1.2,TIIA Y,NBB,Via Gaetano Negri 1,,,,Milan,,ITA,20123,(39) 06 36 88 1,,www.telecomitalia.com,2022-12-31,EBITDA,Income Statement
1986,107255,1901910800,-1012,0.643869,2013-03-31,Q1,U,EUR,True,Telecom Italia SpA,Telecom Italia SpA,Active,ITA,Europe,948642,6.1.2,TIIA Y,NBB,Via Gaetano Negri 1,,,,Milan,,ITA,20123,(39) 06 36 88 1,,www.telecomitalia.com,2022-12-31,EBITDA Margin,Derived
1987,107255,1901981184,-984,-2022000000.0,2013-12-31,A,N,EUR,True,Telecom Italia SpA,Telecom Italia SpA,Active,ITA,Europe,948642,6.1.2,TIIA Y,NBB,Via Gaetano Negri 1,,,,Milan,,ITA,20123,(39) 06 36 88 1,,www.telecomitalia.com,2022-12-31,EBITDA,Income Statement
1988,107255,1901981184,-1012,-8.3299,2013-12-31,A,N,EUR,True,Telecom Italia SpA,Telecom Italia SpA,Active,ITA,Europe,948642,6.1.2,TIIA Y,NBB,Via Gaetano Negri 1,,,,Milan,,ITA,20123,(39) 06 36 88 1,,www.telecomitalia.com,2022-12-31,EBITDA Margin,Derived
1989,107255,1918851840,-984,37000000.0,2014-12-31,A,N,EUR,True,Telecom Italia SpA,Telecom Italia SpA,Active,ITA,Europe,948642,6.1.2,TIIA Y,NBB,Via Gaetano Negri 1,,,,Milan,,ITA,20123,(39) 06 36 88 1,,www.telecomitalia.com,2022-12-31,EBITDA,Income Statement
1990,107255,1918851840,-1012,0.163993,2014-12-31,A,N,EUR,True,Telecom Italia SpA,Telecom Italia SpA,Active,ITA,Europe,948642,6.1.2,TIIA Y,NBB,Via Gaetano Negri 1,,,,Milan,,ITA,20123,(39) 06 36 88 1,,www.telecomitalia.com,2022-12-31,EBITDA Margin,Derived
1991,107255,1935722496,-984,-1559000000.0,2015-12-31,A,N,EUR,True,Telecom Italia SpA,Telecom Italia SpA,Active,ITA,Europe,948642,6.1.2,TIIA Y,NBB,Via Gaetano Negri 1,,,,Milan,,ITA,20123,(39) 06 36 88 1,,www.telecomitalia.com,2022-12-31,EBITDA,Income Statement
1992,107255,1935722496,-1012,-7.545617,2015-12-31,A,N,EUR,True,Telecom Italia SpA,Telecom Italia SpA,Active,ITA,Europe,948642,6.1.2,TIIA Y,NBB,Via Gaetano Negri 1,,,,Milan,,ITA,20123,(39) 06 36 88 1,,www.telecomitalia.com,2022-12-31,EBITDA Margin,Derived
1993,99247,1851368960,-984,8040000000.0,2010-12-31,A,N,EUR,True,Sanofi,Sanofi,Active,FRA,Europe,1121404,4.1.1,SNY,NMS,46 avenue de la Grande Armee,,,,Paris,,FRA,75017,(33) 1 53 77 40 00,(33) 1 53 77 43 03,www.sanofi.com,2023-12-31,EBITDA,Income Statement
1994,99247,1851368960,-1012,25.09755,2010-12-31,A,N,EUR,True,Sanofi,Sanofi,Active,FRA,Europe,1121404,4.1.1,SNY,NMS,46 avenue de la Grande Armee,,,,Paris,,FRA,75017,(33) 1 53 77 40 00,(33) 1 53 77 43 03,www.sanofi.com,2023-12-31,EBITDA Margin,Derived
1995,99247,1868169232,-1012,24.609375,2011-03-31,Q1,U,EUR,True,Sanofi,Sanofi,Active,FRA,Europe,1121404,4.1.1,SNY,NMS,46 avenue de la Grande Armee,,,,Paris,,FRA,75017,(33) 1 53 77 40 00,(33) 1 53 77 43 03,www.sanofi.com,2023-12-31,EBITDA Margin,Derived
1996,99247,1868169232,-984,2016000000.0,2011-03-31,Q1,U,EUR,True,Sanofi,Sanofi,Active,FRA,Europe,1121404,4.1.1,SNY,NMS,46 avenue de la Grande Armee,,,,Paris,,FRA,75017,(33) 1 53 77 40 00,(33) 1 53 77 43 03,www.sanofi.com,2023-12-31,EBITDA,Income Statement
1997,99247,1868216112,-1012,32.893589,2011-09-30,Q3,U,EUR,True,Sanofi,Sanofi,Active,FRA,Europe,1121404,4.1.1,SNY,NMS,46 avenue de la Grande Armee,,,,Paris,,FRA,75017,(33) 1 53 77 40 00,(33) 1 53 77 43 03,www.sanofi.com,2023-12-31,EBITDA Margin,Derived
1998,99247,1868216112,-984,3017000000.0,2011-09-30,Q3,U,EUR,True,Sanofi,Sanofi,Active,FRA,Europe,1121404,4.1.1,SNY,NMS,46 avenue de la Grande Armee,,,,Paris,,FRA,75017,(33) 1 53 77 40 00,(33) 1 53 77 43 03,www.sanofi.com,2023-12-31,EBITDA,Income Statement
1999,99247,1868239616,-1012,21.028011,2011-12-31,A,N,EUR,True,Sanofi,Sanofi,Active,FRA,Europe,1121404,4.1.1,SNY,NMS,46 avenue de la Grande Armee,,,,Paris,,FRA,75017,(33) 1 53 77 40 00,(33) 1 53 77 43 03,www.sanofi.com,2023-12-31,EBITDA Margin,Derived
2000,99247,1868239616,-984,7372000000.0,2011-12-31,A,N,EUR,True,Sanofi,Sanofi,Active,FRA,Europe,1121404,4.1.1,SNY,NMS,46 avenue de la Grande Armee,,,,Paris,,FRA,75017,(33) 1 53 77 40 00,(33) 1 53 77 43 03,www.sanofi.com,2023-12-31,EBITDA,Income Statement
2001,99247,1885040144,-984,2920000000.0,2012-03-31,Q1,U,EUR,True,Sanofi,Sanofi,Active,FRA,Europe,1121404,4.1.1,SNY,NMS,46 avenue de la Grande Armee,,,,Paris,,FRA,75017,(33) 1 53 77 40 00,(33) 1 53 77 43 03,www.sanofi.com,2023-12-31,EBITDA,Income Statement
2002,99247,1885040144,-1012,32.673157,2012-03-31,Q1,U,EUR,True,Sanofi,Sanofi,Active,FRA,Europe,1121404,4.1.1,SNY,NMS,46 avenue de la Grande Armee,,,,Paris,,FRA,75017,(33) 1 53 77 40 00,(33) 1 53 77 43 03,www.sanofi.com,2023-12-31,EBITDA Margin,Derived
2003,99247,1885087024,-984,2876000000.0,2012-09-30,Q3,U,EUR,True,Sanofi,Sanofi,Active,FRA,Europe,1121404,4.1.1,SNY,NMS,46 avenue de la Grande Armee,,,,Paris,,FRA,75017,(33) 1 53 77 40 00,(33) 1 53 77 43 03,www.sanofi.com,2023-12-31,EBITDA,Income Statement
2004,99247,1885087024,-1012,31.125541,2012-09-30,Q3,U,EUR,True,Sanofi,Sanofi,Active,FRA,Europe,1121404,4.1.1,SNY,NMS,46 avenue de la Grande Armee,,,,Paris,,FRA,75017,(33) 1 53 77 40 00,(33) 1 53 77 43 03,www.sanofi.com,2023-12-31,EBITDA Margin,Derived
2005,99247,1885110528,-984,7967000000.0,2012-12-31,A,N,EUR,True,Sanofi,Sanofi,Active,FRA,Europe,1121404,4.1.1,SNY,NMS,46 avenue de la Grande Armee,,,,Paris,,FRA,75017,(33) 1 53 77 40 00,(33) 1 53 77 43 03,www.sanofi.com,2023-12-31,EBITDA,Income Statement
2006,99247,1885110528,-1012,22.157021,2012-12-31,A,N,EUR,True,Sanofi,Sanofi,Active,FRA,Europe,1121404,4.1.1,SNY,NMS,46 avenue de la Grande Armee,,,,Paris,,FRA,75017,(33) 1 53 77 40 00,(33) 1 53 77 43 03,www.sanofi.com,2023-12-31,EBITDA Margin,Derived
2007,99247,1901910800,-1012,25.977688,2013-03-31,Q1,U,EUR,True,Sanofi,Sanofi,Active,FRA,Europe,1121404,4.1.1,SNY,NMS,46 avenue de la Grande Armee,,,,Paris,,FRA,75017,(33) 1 53 77 40 00,(33) 1 53 77 43 03,www.sanofi.com,2023-12-31,EBITDA Margin,Derived
2008,99247,1901910800,-984,2119000000.0,2013-03-31,Q1,U,EUR,True,Sanofi,Sanofi,Active,FRA,Europe,1121404,4.1.1,SNY,NMS,46 avenue de la Grande Armee,,,,Paris,,FRA,75017,(33) 1 53 77 40 00,(33) 1 53 77 43 03,www.sanofi.com,2023-12-31,EBITDA,Income Statement
2009,99247,1901957680,-1012,25.628082,2013-09-30,Q3,U,EUR,True,Sanofi,Sanofi,Active,FRA,Europe,1121404,4.1.1,SNY,NMS,46 avenue de la Grande Armee,,,,Paris,,FRA,75017,(33) 1 53 77 40 00,(33) 1 53 77 43 03,www.sanofi.com,2023-12-31,EBITDA Margin,Derived
2010,99247,1901957680,-984,2183000000.0,2013-09-30,Q3,U,EUR,True,Sanofi,Sanofi,Active,FRA,Europe,1121404,4.1.1,SNY,NMS,46 avenue de la Grande Armee,,,,Paris,,FRA,75017,(33) 1 53 77 40 00,(33) 1 53 77 43 03,www.sanofi.com,2023-12-31,EBITDA,Income Statement
2011,99247,1901981184,-1012,19.143698,2013-12-31,A,N,EUR,True,Sanofi,Sanofi,Active,FRA,Europe,1121404,4.1.1,SNY,NMS,46 avenue de la Grande Armee,,,,Paris,,FRA,75017,(33) 1 53 77 40 00,(33) 1 53 77 43 03,www.sanofi.com,2023-12-31,EBITDA Margin,Derived
2012,99247,1901981184,-984,6376000000.0,2013-12-31,A,N,EUR,True,Sanofi,Sanofi,Active,FRA,Europe,1121404,4.1.1,SNY,NMS,46 avenue de la Grande Armee,,,,Paris,,FRA,75017,(33) 1 53 77 40 00,(33) 1 53 77 43 03,www.sanofi.com,2023-12-31,EBITDA,Income Statement
2013,99247,1918781456,-984,2064000000.0,2014-03-31,Q1,U,EUR,True,Sanofi,Sanofi,Active,FRA,Europe,1121404,4.1.1,SNY,NMS,46 avenue de la Grande Armee,,,,Paris,,FRA,75017,(33) 1 53 77 40 00,(33) 1 53 77 43 03,www.sanofi.com,2023-12-31,EBITDA,Income Statement
2014,99247,1918781456,-1012,26.044164,2014-03-31,Q1,U,EUR,True,Sanofi,Sanofi,Active,FRA,Europe,1121404,4.1.1,SNY,NMS,46 avenue de la Grande Armee,,,,Paris,,FRA,75017,(33) 1 53 77 40 00,(33) 1 53 77 43 03,www.sanofi.com,2023-12-31,EBITDA Margin,Derived
2015,99247,1918828336,-984,2206000000.0,2014-09-30,Q3,U,EUR,True,Sanofi,Sanofi,Active,FRA,Europe,1121404,4.1.1,SNY,NMS,46 avenue de la Grande Armee,,,,Paris,,FRA,75017,(33) 1 53 77 40 00,(33) 1 53 77 43 03,www.sanofi.com,2023-12-31,EBITDA,Income Statement
2016,99247,1918828336,-1012,24.875959,2014-09-30,Q3,U,EUR,True,Sanofi,Sanofi,Active,FRA,Europe,1121404,4.1.1,SNY,NMS,46 avenue de la Grande Armee,,,,Paris,,FRA,75017,(33) 1 53 77 40 00,(33) 1 53 77 43 03,www.sanofi.com,2023-12-31,EBITDA Margin,Derived
2017,99247,1918851840,-984,7088000000.0,2014-12-31,A,N,EUR,True,Sanofi,Sanofi,Active,FRA,Europe,1121404,4.1.1,SNY,NMS,46 avenue de la Grande Armee,,,,Paris,,FRA,75017,(33) 1 53 77 40 00,(33) 1 53 77 43 03,www.sanofi.com,2023-12-31,EBITDA,Income Statement
2018,99247,1918851840,-1012,20.780439,2014-12-31,A,N,EUR,True,Sanofi,Sanofi,Active,FRA,Europe,1121404,4.1.1,SNY,NMS,46 avenue de la Grande Armee,,,,Paris,,FRA,75017,(33) 1 53 77 40 00,(33) 1 53 77 43 03,www.sanofi.com,2023-12-31,EBITDA Margin,Derived
2019,99247,1935652112,-1012,21.642295,2015-03-31,Q1,U,EUR,True,Sanofi,Sanofi,Active,FRA,Europe,1121404,4.1.1,SNY,NMS,46 avenue de la Grande Armee,,,,Paris,,FRA,75017,(33) 1 53 77 40 00,(33) 1 53 77 43 03,www.sanofi.com,2023-12-31,EBITDA Margin,Derived
2020,99247,1935652112,-984,1924000000.0,2015-03-31,Q1,U,EUR,True,Sanofi,Sanofi,Active,FRA,Europe,1121404,4.1.1,SNY,NMS,46 avenue de la Grande Armee,,,,Paris,,FRA,75017,(33) 1 53 77 40 00,(33) 1 53 77 43 03,www.sanofi.com,2023-12-31,EBITDA,Income Statement
2021,99247,1935698992,-1012,25.394548,2015-09-30,Q3,U,EUR,True,Sanofi,Sanofi,Active,FRA,Europe,1121404,4.1.1,SNY,NMS,46 avenue de la Grande Armee,,,,Paris,,FRA,75017,(33) 1 53 77 40 00,(33) 1 53 77 43 03,www.sanofi.com,2023-12-31,EBITDA Margin,Derived
2022,99247,1935698992,-984,2301000000.0,2015-09-30,Q3,U,EUR,True,Sanofi,Sanofi,Active,FRA,Europe,1121404,4.1.1,SNY,NMS,46 avenue de la Grande Armee,,,,Paris,,FRA,75017,(33) 1 53 77 40 00,(33) 1 53 77 43 03,www.sanofi.com,2023-12-31,EBITDA,Income Statement
2023,99247,1935722496,-1012,18.702848,2015-12-31,A,N,EUR,True,Sanofi,Sanofi,Active,FRA,Europe,1121404,4.1.1,SNY,NMS,46 avenue de la Grande Armee,,,,Paris,,FRA,75017,(33) 1 53 77 40 00,(33) 1 53 77 43 03,www.sanofi.com,2023-12-31,EBITDA Margin,Derived
2024,99247,1935722496,-984,6520000000.0,2015-12-31,A,N,EUR,True,Sanofi,Sanofi,Active,FRA,Europe,1121404,4.1.1,SNY,NMS,46 avenue de la Grande Armee,,,,Paris,,FRA,75017,(33) 1 53 77 40 00,(33) 1 53 77 43 03,www.sanofi.com,2023-12-31,EBITDA,Income Statement
2025,85610,1901981184,-984,-1172735000.0,2013-12-31,A,N,USD,True,LATAM Airlines Group SA,LATAM Airlines Group SA,Active,CHL,Latin America,1047716,7.4.4,LTMA Y,NBB,"Presidente Riesco 5711, 20th Floor",Las Condes,,,Santiago,,CHL,,(56) 2 2565 2525,,www.latamairlinesgroup.net,2021-12-31,EBITDA,Income Statement
2026,85610,1901981184,-1012,-9.07371,2013-12-31,A,N,USD,True,LATAM Airlines Group SA,LATAM Airlines Group SA,Active,CHL,Latin America,1047716,7.4.4,LTMA Y,NBB,"Presidente Riesco 5711, 20th Floor",Las Condes,,,Santiago,,CHL,,(56) 2 2565 2525,,www.latamairlinesgroup.net,2021-12-31,EBITDA Margin,Derived
2027,85610,1918851840,-1012,-6.232943,2014-12-31,A,N,USD,True,LATAM Airlines Group SA,LATAM Airlines Group SA,Active,CHL,Latin America,1047716,7.4.4,LTMA Y,NBB,"Presidente Riesco 5711, 20th Floor",Las Condes,,,Santiago,,CHL,,(56) 2 2565 2525,,www.latamairlinesgroup.net,2021-12-31,EBITDA Margin,Derived
2028,85610,1918851840,-984,-753781000.0,2014-12-31,A,N,USD,True,LATAM Airlines Group SA,LATAM Airlines Group SA,Active,CHL,Latin America,1047716,7.4.4,LTMA Y,NBB,"Presidente Riesco 5711, 20th Floor",Las Condes,,,Santiago,,CHL,,(56) 2 2565 2525,,www.latamairlinesgroup.net,2021-12-31,EBITDA,Income Statement
2029,85610,1935722496,-1012,-7.854594,2015-12-31,A,N,USD,True,LATAM Airlines Group SA,LATAM Airlines Group SA,Active,CHL,Latin America,1047716,7.4.4,LTMA Y,NBB,"Presidente Riesco 5711, 20th Floor",Las Condes,,,Santiago,,CHL,,(56) 2 2565 2525,,www.latamairlinesgroup.net,2021-12-31,EBITDA Margin,Derived
2030,85610,1935722496,-984,-765041000.0,2015-12-31,A,N,USD,True,LATAM Airlines Group SA,LATAM Airlines Group SA,Active,CHL,Latin America,1047716,7.4.4,LTMA Y,NBB,"Presidente Riesco 5711, 20th Floor",Las Condes,,,Santiago,,CHL,,(56) 2 2565 2525,,www.latamairlinesgroup.net,2021-12-31,EBITDA,Income Statement
2031,71388,1851368960,-984,7623000000.0,2010-12-31,A,N,USD,True,Anheuser-Busch InBev SA/NV,Anheuser Busch InBev SA/NV,Active,BEL,Europe,1668717,1.2.2,BUD,NYS,Brouwerijplein 1,,,,Leuven,,BEL,3000,(32) 16 27 61 11,(32) 16 50 61 11,www.ab-inbev.com,2023-12-31,EBITDA,Income Statement
2032,71388,1851368960,-1012,21.001736,2010-12-31,A,N,USD,True,Anheuser-Busch InBev SA/NV,Anheuser Busch InBev SA/NV,Active,BEL,Europe,1668717,1.2.2,BUD,NYS,Brouwerijplein 1,,,,Leuven,,BEL,3000,(32) 16 27 61 11,(32) 16 50 61 11,www.ab-inbev.com,2023-12-31,EBITDA Margin,Derived
2033,71388,1868239616,-1012,23.738667,2011-12-31,A,N,USD,True,Anheuser-Busch InBev SA/NV,Anheuser Busch InBev SA/NV,Active,BEL,Europe,1668717,1.2.2,BUD,NYS,Brouwerijplein 1,,,,Leuven,,BEL,3000,(32) 16 27 61 11,(32) 16 50 61 11,www.ab-inbev.com,2023-12-31,EBITDA Margin,Derived
2034,71388,1868239616,-984,9269000000.0,2011-12-31,A,N,USD,True,Anheuser-Busch InBev SA/NV,Anheuser Busch InBev SA/NV,Active,BEL,Europe,1668717,1.2.2,BUD,NYS,Brouwerijplein 1,,,,Leuven,,BEL,3000,(32) 16 27 61 11,(32) 16 50 61 11,www.ab-inbev.com,2023-12-31,EBITDA,Income Statement
2035,71388,1885110528,-1012,24.918255,2012-12-31,A,N,USD,True,Anheuser-Busch InBev SA/NV,Anheuser Busch InBev SA/NV,Active,BEL,Europe,1668717,1.2.2,BUD,NYS,Brouwerijplein 1,,,,Leuven,,BEL,3000,(32) 16 27 61 11,(32) 16 50 61 11,www.ab-inbev.com,2023-12-31,EBITDA Margin,Derived
2036,71388,1885110528,-984,9907000000.0,2012-12-31,A,N,USD,True,Anheuser-Busch InBev SA/NV,Anheuser Busch InBev SA/NV,Active,BEL,Europe,1668717,1.2.2,BUD,NYS,Brouwerijplein 1,,,,Leuven,,BEL,3000,(32) 16 27 61 11,(32) 16 50 61 11,www.ab-inbev.com,2023-12-31,EBITDA,Income Statement
2037,71388,1901981184,-1012,40.601922,2013-12-31,A,N,USD,True,Anheuser-Busch InBev SA/NV,Anheuser Busch InBev SA/NV,Active,BEL,Europe,1668717,1.2.2,BUD,NYS,Brouwerijplein 1,,,,Leuven,,BEL,3000,(32) 16 27 61 11,(32) 16 50 61 11,www.ab-inbev.com,2023-12-31,EBITDA Margin,Derived
2038,71388,1901981184,-984,17538000000.0,2013-12-31,A,N,USD,True,Anheuser-Busch InBev SA/NV,Anheuser Busch InBev SA/NV,Active,BEL,Europe,1668717,1.2.2,BUD,NYS,Brouwerijplein 1,,,,Leuven,,BEL,3000,(32) 16 27 61 11,(32) 16 50 61 11,www.ab-inbev.com,2023-12-31,EBITDA,Income Statement
2039,71388,1918851840,-984,12732000000.0,2014-12-31,A,N,USD,True,Anheuser-Busch InBev SA/NV,Anheuser Busch InBev SA/NV,Active,BEL,Europe,1668717,1.2.2,BUD,NYS,Brouwerijplein 1,,,,Leuven,,BEL,3000,(32) 16 27 61 11,(32) 16 50 61 11,www.ab-inbev.com,2023-12-31,EBITDA,Income Statement
2040,71388,1918851840,-1012,27.053099,2014-12-31,A,N,USD,True,Anheuser-Busch InBev SA/NV,Anheuser Busch InBev SA/NV,Active,BEL,Europe,1668717,1.2.2,BUD,NYS,Brouwerijplein 1,,,,Leuven,,BEL,3000,(32) 16 27 61 11,(32) 16 50 61 11,www.ab-inbev.com,2023-12-31,EBITDA Margin,Derived
2041,71388,1935722496,-1012,26.059536,2015-12-31,A,N,USD,True,Anheuser-Busch InBev SA/NV,Anheuser Busch InBev SA/NV,Active,BEL,Europe,1668717,1.2.2,BUD,NYS,Brouwerijplein 1,,,,Leuven,,BEL,3000,(32) 16 27 61 11,(32) 16 50 61 11,www.ab-inbev.com,2023-12-31,EBITDA Margin,Derived
2042,71388,1935722496,-984,11363000000.0,2015-12-31,A,N,USD,True,Anheuser-Busch InBev SA/NV,Anheuser Busch InBev SA/NV,Active,BEL,Europe,1668717,1.2.2,BUD,NYS,Brouwerijplein 1,,,,Leuven,,BEL,3000,(32) 16 27 61 11,(32) 16 50 61 11,www.ab-inbev.com,2023-12-31,EBITDA,Income Statement
2043,17630,1851368960,-1012,10.271736,2010-12-31,A,N,CAD,True,BCE Inc,BCE Inc,Active,CAN,North America,718940,6.1.2,BCE,NYS,1 Carrefour Alexander-Graham-Bell,Building A,8th Floor,,Verdun,Quebec,CAN,H3E 3B3,800 339-6353,514 786-3970,www.bce.ca,2023-12-31,EBITDA Margin,Derived
